timestamp_ms,wire1_pin34,wire2_pin32
746123,115,33
746133,1,27
746143,114,30
746153,10,39
746163,128,38
746173,1,29
746183,113,39
746193,1,35
746203,122,43
746213,15,44
746223,117,38
746233,15,35
746243,122,34
746253,14,39
746263,119,43
746273,16,32
746283,121,34
746293,10,29
746303,113,28
746313,10,35
750822,4,47
750832,155,31
750842,0,36
750852,158,47
750862,0,51
750872,145,43
750882,0,39
750892,150,43
750902,0,66
750912,157,48
750922,0,48
750932,153,48
750942,0,43
750952,153,39
750962,0,43
750972,156,45
750982,0,47
750992,161,45
751002,0,48
751012,161,46
751022,0,44
751032,151,48
751042,0,42
751052,160,45
751062,0,46
751072,161,46
751082,0,48
751092,162,48
751102,0,44
751112,157,38
751122,0,39
751132,158,49
751142,0,42
751152,162,43
751162,0,39
751172,158,47
751182,0,37
751192,163,44
751202,0,42
751212,165,37
751222,0,43
751232,161,37
751242,0,48
751252,155,56
751262,0,58
751272,162,58
751282,0,74
751292,158,59
751302,0,50
751312,161,48
751322,0,54
751332,156,39
751342,0,48
751352,160,33
751362,0,31
751372,161,37
751382,0,43
751392,162,43
751402,0,48
751412,155,53
751422,0,53
751432,166,58
751442,0,50
751452,165,38
751462,0,59
751472,165,58
751482,0,65
751492,158,54
751502,0,46
751512,167,46
751522,0,49
751532,158,46
751542,0,48
751552,166,45
751562,0,48
751572,159,48
751582,0,59
751592,165,27
751602,0,48
751612,164,48
751622,0,48
751632,162,48
751642,0,44
751652,171,48
751662,0,64
751672,170,43
751682,0,20
751692,172,47
751702,0,48
751712,173,57
751722,0,43
751732,167,47
751742,0,90
751752,162,45
751762,0,56
751772,173,48
751782,0,16
751792,173,48
751802,0,50
751812,175,32
751822,0,12
751832,161,44
751842,0,87
751852,167,46
751862,0,53
751872,172,46
751882,0,79
751892,174,96
751902,0,61
751912,171,47
751922,0,76
751932,165,57
751942,0,80
751952,175,65
751962,0,62
751972,169,38
751982,0,27
751992,176,27
752002,0,33
752012,176,45
752022,0,27
752032,170,13
752042,0,16
752052,174,47
752062,0,74
752072,176,59
752082,0,55
752092,176,53
752102,0,77
752112,178,61
752122,0,49
752132,179,74
752142,0,101
752152,177,94
752162,0,80
752172,181,64
752182,0,54
752192,177,51
752202,0,64
752212,177,64
752222,0,69
752232,182,108
752242,0,48
752252,176,49
752262,0,64
752272,176,59
752282,0,76
752292,183,69
752302,0,77
752312,176,46
752322,0,42
752332,179,48
752342,0,57
752352,178,54
752362,0,54
752372,180,48
752382,0,65
752392,180,62
752402,0,65
752412,183,61
752422,0,85
752432,180,64
752442,0,42
752452,180,36
752462,0,25
752472,182,23
752482,0,38
752492,179,43
752502,0,38
752512,183,41
752522,0,33
752532,180,37
752542,0,40
752552,182,59
752562,0,35
752572,183,47
752582,0,32
752592,183,45
752602,0,31
752612,185,48
752622,0,41
752632,184,40
752642,0,48
752652,176,46
752662,0,43
752672,183,50
752682,0,43
752692,182,55
752702,0,48
752712,182,43
752722,0,46
752732,180,27
752742,0,34
752752,180,44
752762,0,48
752772,180,46
752782,0,46
752792,176,37
752802,0,49
752812,182,48
757321,28,58
757331,70,59
757341,49,55
757351,81,53
757361,55,62
757371,79,57
757381,64,54
757391,73,57
757401,64,53
757411,78,59
757421,61,52
757431,82,58
757441,68,54
757451,80,60
757461,64,54
757471,73,51
757481,64,58
757491,79,59
757501,65,48
757511,78,64
757521,64,57
757531,71,58
757541,64,48
757551,80,67
757561,63,52
757571,76,58
757581,64,60
757591,78,61
757601,67,51
757611,65,54
757621,66,54
757631,71,49
757641,64,53
757651,76,48
757661,67,54
757671,73,55
757681,67,48
757691,64,51
757701,67,65
757711,67,52
757721,62,45
757731,65,59
757741,59,48
757751,66,53
757761,64,48
757771,64,55
757781,66,48
757791,75,51
757801,71,51
757811,74,54
757821,70,48
757831,74,59
757841,64,47
757851,64,49
757861,66,48
757871,64,61
757881,67,55
757891,70,48
757901,64,45
757911,71,54
757921,71,37
757931,64,54
757941,71,35
757951,64,49
757961,72,45
757971,62,55
757981,71,48
757991,62,54
758001,63,52
758011,64,47
758021,64,34
758031,64,34
758041,69,29
758051,59,41
758061,71,42
758071,61,73
758081,77,77
758091,69,80
758101,74,59
758111,64,53
758121,71,63
758131,64,69
758141,79,71
758151,66,67
758161,80,65
758171,67,75
758181,76,67
758191,59,50
758201,70,48
758211,62,27
758221,79,48
758231,57,67
758241,80,66
758251,64,69
758261,75,57
758271,62,45
758281,80,47
758291,61,17
758301,71,18
758311,58,8
758321,80,13
758331,55,45
758341,77,64
758351,64,80
758361,81,109
758371,63,126
758381,90,112
758391,64,96
758401,80,86
758411,61,99
758421,86,64
758431,57,55
758441,85,54
758451,48,66
758461,84,49
758471,48,73
758481,87,73
758491,59,64
758501,89,65
758511,53,73
758521,82,128
758531,56,86
758541,86,112
758551,59,134
758561,94,112
758571,53,94
758581,93,84
758591,50,102
758601,91,82
758611,59,79
758621,97,78
758631,54,64
758641,96,61
758651,55,64
758661,91,69
758671,50,87
758681,94,91
758691,47,87
758701,94,59
758711,48,37
758721,84,13
758731,49,37
758741,87,97
758751,49,49
758761,98,49
758771,45,55
758781,94,53
758791,49,69
758801,96,48
758811,42,99
758821,91,64
758831,42,60
758841,95,59
758851,39,42
758861,91,48
758871,48,59
758881,100,49
758891,48,48
758901,93,48
758911,47,48
758921,100,43
758931,36,49
758941,98,44
758951,38,46
758961,103,47
758971,47,49
758981,102,45
758991,39,50
759001,98,48
759011,37,54
759021,102,50
759031,42,51
759041,105,55
759051,43,51
759061,99,55
759071,43,59
759081,103,54
759091,34,62
759101,94,63
759111,30,45
759121,98,48
759131,37,55
759141,103,53
759151,40,57
759161,106,51
759171,39,55
759181,99,49
759191,41,58
759201,102,48
759211,29,55
759221,96,46
759231,26,59
759241,102,54
759251,38,58
759261,110,56
759271,32,58
759281,109,45
759291,37,56
759301,103,48
759311,38,52
763820,165,38
763830,0,36
763840,159,32
763850,0,33
763860,153,43
763870,0,39
763880,160,32
763890,0,47
763900,157,37
763910,0,45
763920,150,43
763930,0,41
763940,158,46
763950,0,47
763960,160,45
763970,0,41
763980,161,50
763990,0,39
764000,154,50
764010,0,57
764020,151,50
764030,0,48
764040,149,47
764050,0,52
764060,151,47
764070,0,53
764080,153,51
764090,0,47
764100,154,48
764110,0,45
764120,145,48
764130,0,52
764140,150,48
764150,0,38
764160,150,45
764170,0,36
764180,149,36
764190,0,26
764200,151,39
764210,0,49
764220,145,73
764230,0,73
764240,151,64
764250,0,62
764260,144,68
764270,0,47
764280,150,52
764290,0,48
764300,155,53
764310,0,49
764320,150,37
764330,0,49
764340,151,51
764350,0,42
764360,154,48
764370,0,50
764380,151,53
764390,0,50
764400,144,59
764410,0,50
764420,144,58
764430,0,64
764440,149,70
764450,0,65
764460,148,38
764470,0,48
764480,151,51
764490,0,59
764500,144,63
764510,0,78
764520,144,55
764530,0,57
764540,144,61
764550,0,80
764560,148,77
764570,0,46
764580,147,40
764590,0,59
764600,149,62
764610,0,77
764620,147,70
764630,0,64
764640,143,86
764650,0,67
764660,141,55
764670,0,48
764680,141,64
764690,0,51
764700,141,61
764710,0,62
764720,144,69
764730,0,50
764740,144,48
764750,0,55
764760,147,46
764770,0,46
764780,142,53
764790,0,43
764800,144,35
764810,0,32
764820,144,30
764830,0,47
764840,138,53
764850,0,49
764860,141,53
764870,0,53
764880,144,50
764890,0,70
764900,144,64
764910,0,57
764920,144,48
764930,0,47
764940,144,57
764950,0,49
764960,144,48
764970,0,52
764980,136,59
764990,0,61
765000,138,65
765010,0,65
765020,144,63
765030,0,62
765040,144,64
765050,0,54
765060,144,59
765070,0,68
765080,144,65
765090,0,62
765100,141,49
765110,0,49
765120,134,49
765130,0,43
765140,141,50
765150,0,45
765160,132,54
765170,0,47
765180,137,53
765190,0,51
765200,144,53
765210,0,61
765220,140,50
765230,0,50
765240,142,59
765250,0,55
765260,133,60
765270,0,61
765280,135,55
765290,0,56
765300,138,67
765310,0,55
765320,136,63
765330,0,50
765340,134,61
765350,0,54
765360,137,48
765370,0,55
765380,138,63
765390,0,58
765400,128,64
765410,0,52
765420,137,59
765430,0,54
765440,128,55
765450,0,48
765460,135,54
765470,0,49
765480,131,49
765490,0,42
765500,127,50
765510,0,63
765520,130,50
765530,0,49
765540,131,61
765550,0,53
765560,130,48
765570,0,54
765580,119,37
765590,0,43
765600,121,58
765610,0,48
765620,120,80
765630,0,47
765640,121,58
765650,0,53
765660,129,54
765670,0,54
765680,128,55
765690,0,54
765700,129,111
765710,0,66
765720,131,11
765730,2,69
765740,129,59
765750,0,37
765760,128,53
765770,3,48
765780,128,54
765790,4,64
765800,128,64
765810,6,51
770319,29,51
770329,128,53
770339,9,55
770349,126,47
770359,16,48
770369,132,46
770379,9,54
770389,134,54
770399,12,52
770409,135,54
770419,9,59
770429,136,51
770439,16,57
770449,137,46
770459,16,53
770469,138,49
770479,14,54
770489,133,47
770499,15,48
770509,133,51
770519,16,51
770529,137,54
770539,14,48
770549,141,51
770559,15,53
770569,141,19
770579,3,27
770589,136,33
770599,13,36
770609,139,52
770619,10,48
770629,139,50
770639,14,64
770649,138,49
770659,10,39
770669,134,27
770679,0,42
770689,139,33
770699,7,32
770709,128,31
770719,1,15
770729,135,23
770739,6,38
770749,143,51
770759,1,71
770769,144,80
770779,9,97
770789,141,89
770799,7,88
770809,144,65
770819,6,62
770829,147,96
770839,6,96
770849,145,86
770859,0,80
770869,144,86
770879,7,67
770889,142,55
770899,0,33
770909,135,18
770919,0,50
770929,141,41
770939,0,55
770949,144,45
770959,0,39
770969,145,42
770979,3,48
770989,146,59
770999,4,66
771009,149,81
771019,3,64
771029,146,57
771039,0,64
771049,143,64
771059,0,73
771069,146,66
771079,3,80
771089,147,70
771099,4,77
771109,148,65
771119,1,70
771129,145,68
771139,0,66
771149,143,59
771159,0,62
771169,148,65
771179,0,38
771189,150,47
771199,0,45
771209,153,48
771219,0,45
771229,146,57
771239,0,65
771249,149,69
771259,0,77
771269,153,68
771279,0,80
771289,150,67
771299,0,66
771309,154,73
771319,0,59
771329,154,64
771339,0,61
771349,155,63
771359,0,64
771369,157,62
771379,0,49
771389,151,49
771399,0,48
771409,152,64
771419,0,48
771429,155,48
771439,0,61
771449,156,54
771459,0,58
771469,155,71
771479,0,53
771489,159,53
771499,0,54
771509,162,63
771519,0,59
771529,160,51
771539,0,62
771549,153,48
771559,0,45
771569,158,48
771579,0,52
771589,155,48
771599,0,49
771609,153,51
771619,0,64
771629,161,62
771639,0,53
771649,159,49
771659,0,52
771669,159,55
771679,0,50
771689,150,55
771699,0,62
771709,164,63
771719,0,54
771729,159,48
771739,0,59
771749,161,58
771759,0,50
771769,157,59
771779,0,61
771789,148,53
771799,0,62
771809,159,61
771819,0,51
771829,152,48
771839,0,36
771849,159,50
771859,0,53
771869,159,55
771879,0,75
771889,167,71
771899,0,65
771909,161,64
771919,0,49
771929,160,80
771939,0,70
771949,161,63
771959,0,60
771969,165,70
771979,0,68
771989,175,82
771999,0,87
772009,159,80
772019,0,52
772029,157,67
772039,0,53
772049,169,69
772059,0,82
772069,152,87
772079,0,65
772089,157,59
772099,0,41
772109,157,60
772119,0,37
772129,157,48
772139,0,51
772149,168,60
772159,0,48
772169,163,54
772179,0,59
772189,167,68
772199,0,66
772209,161,66
772219,0,61
772229,160,67
772239,0,60
772249,166,67
772259,0,63
772269,167,64
772279,0,58
772289,157,48
772299,0,59
772309,157,64
776818,0,16
776828,137,17
776838,0,7
776848,139,16
776858,0,13
776868,136,16
776878,0,25
776888,128,19
776898,0,17
776908,125,19
776918,0,16
776928,124,13
776938,0,16
776948,137,21
776958,0,16
776968,139,16
776978,0,29
776988,131,22
776998,0,22
777008,129,23
777018,0,18
777028,129,21
777038,0,15
777048,135,20
777058,0,16
777068,138,17
777078,0,19
777088,135,24
777098,0,19
777108,137,16
777118,0,16
777128,126,17
777138,0,19
777148,133,19
777158,0,13
777168,130,16
777178,0,11
777188,138,14
777198,0,16
777208,123,16
777218,0,14
777228,129,15
777238,0,16
777248,139,11
777258,0,6
777268,131,22
777278,1,13
777288,122,18
777298,2,11
777308,129,14
777318,0,14
777328,132,6
777338,0,0
777348,128,10
777358,2,15
777368,117,20
777378,0,10
777388,134,14
777398,0,10
777408,128,13
777418,0,13
777428,130,11
777438,1,2
777448,128,11
777458,1,7
777468,129,16
777478,0,13
777488,126,18
777498,0,16
777508,126,16
777518,3,13
777528,122,16
777538,5,11
777548,119,15
777558,5,11
777568,125,19
777578,7,20
777588,126,17
777598,3,16
777608,114,18
777618,1,19
777628,124,16
777638,0,15
777648,125,16
777658,6,16
777668,114,18
777678,10,17
777688,126,17
777698,9,13
777708,117,16
777718,8,10
777728,125,17
777738,3,18
777748,112,22
777758,1,17
777768,125,14
777778,5,16
777788,125,15
777798,11,5
777808,118,12
777818,1,16
777828,117,16
777838,9,13
777848,123,14
777858,7,16
777868,123,15
777878,0,21
777888,125,16
777898,15,16
777908,112,17
777918,0,14
777928,113,14
777938,13,16
777948,112,20
777958,7,17
777968,111,18
777978,0,16
777988,122,18
777998,11,18
778008,117,16
778018,12,6
778028,107,18
778038,11,18
778048,108,27
778058,4,11
778068,116,28
778078,15,16
778088,112,18
778098,12,16
778108,119,24
778118,15,17
778128,116,19
778138,15,12
778148,111,12
778158,15,0
778168,103,17
778178,13,2
778188,113,16
778198,16,8
778208,115,16
778218,17,10
778228,109,18
778238,13,6
778248,110,15
778258,15,14
778268,112,14
778278,10,16
778288,113,10
778298,14,20
778308,103,21
778318,16,15
778328,113,25
778338,17,19
778348,106,23
778358,9,11
778368,110,22
778378,17,11
778388,106,16
778398,7,13
778408,112,20
778418,19,20
778428,113,46
778438,13,18
778448,102,16
778458,11,6
778468,109,11
778478,16,5
778488,111,11
778498,19,1
778508,111,14
778518,21,0
778528,112,0
778538,17,27
778548,112,39
778558,28,33
778568,103,16
778578,27,16
778588,112,27
778598,18,48
778608,112,75
778618,26,45
778628,108,32
778638,25,25
778648,104,21
778658,26,34
778668,102,18
778678,25,46
778688,112,33
778698,16,27
778708,109,42
778718,21,49
778728,112,69
778738,29,62
778748,111,52
778758,30,60
778768,111,55
778778,30,33
778788,102,29
778798,22,16
778808,110,26
783317,101,4
783327,0,0
783337,133,2
783347,0,2
783357,130,10
783367,0,9
783377,125,5
783387,2,1
783397,134,0
783407,0,1
783417,137,0
783427,0,2
783437,131,0
783447,1,2
783457,137,0
783467,2,1
783477,139,2
783487,1,1
783497,131,1
783507,0,0
783517,129,9
783527,1,7
783537,138,1
783547,0,13
783557,135,9
783567,0,14
783577,135,5
783587,0,11
783597,129,12
783607,0,11
783617,128,8
783627,0,14
783637,133,16
783647,0,16
783657,128,17
783667,0,8
783677,134,14
783687,0,13
783697,135,19
783707,0,17
783717,134,18
783727,0,16
783737,129,16
783747,0,22
783757,135,16
783767,0,20
783777,139,26
783787,0,20
783797,135,31
783807,0,34
783817,130,32
783827,0,31
783837,134,31
783847,0,29
783857,129,32
783867,0,32
783877,134,37
783887,0,21
783897,130,38
783907,0,33
783917,141,32
783927,0,30
783937,142,32
783947,0,29
783957,133,27
783967,0,33
783977,130,36
783987,0,30
783997,138,29
784007,0,30
784017,138,25
784027,0,29
784037,139,32
784047,0,31
784057,139,26
784067,0,34
784077,137,21
784087,0,29
784097,141,18
784107,0,25
784117,143,21
784127,0,23
784137,136,17
784147,0,25
784157,142,25
784167,0,28
784177,141,30
784187,0,18
784197,132,28
784207,0,23
784217,142,19
784227,0,29
784237,137,39
784247,0,47
784257,133,42
784267,0,60
784277,139,52
784287,0,50
784297,147,61
784307,0,50
784317,144,48
784327,0,48
784337,144,48
784347,0,48
784357,145,48
784367,0,47
784377,139,32
784387,0,23
784397,134,16
784407,0,5
784417,144,16
784427,0,7
784437,144,6
784447,0,13
784457,144,20
784467,0,28
784477,147,19
784487,0,33
784497,150,50
784507,0,62
784517,144,66
784527,0,62
784537,144,45
784547,0,37
784557,150,47
784567,0,45
784577,155,47
784587,0,35
784597,144,30
784607,0,26
784617,144,13
784627,0,13
784637,149,38
784647,0,16
784657,147,13
784667,0,13
784677,147,16
784687,0,20
784697,154,17
784707,0,27
784717,144,18
784727,0,22
784737,149,21
784747,0,24
784757,146,27
784767,0,16
784777,151,18
784787,0,16
784797,155,22
784807,0,23
784817,147,19
784827,0,13
784837,154,16
784847,0,22
784857,151,25
784867,0,26
784877,151,23
784887,0,16
784897,148,16
784907,0,23
784917,155,27
784927,0,16
784937,151,16
784947,0,16
784957,156,16
784967,0,16
784977,154,16
784987,0,20
784997,151,20
785007,0,25
785017,156,18
785027,0,27
785037,153,29
785047,0,19
785057,157,31
785067,0,31
785077,149,37
785087,0,33
785097,156,32
785107,0,32
785117,156,29
785127,0,22
785137,155,23
785147,0,12
785157,157,27
785167,0,20
785177,146,19
785187,0,31
785197,152,17
785207,0,16
785217,157,22
785227,0,25
785237,156,16
785247,0,19
785257,157,21
785267,0,20
785277,147,22
785287,0,19
785297,157,29
785307,0,21
789816,114,43
789826,19,38
789836,100,53
789846,16,41
789856,105,40
789866,26,48
789876,98,53
789886,24,39
789896,111,50
789906,31,43
789916,107,55
789926,31,57
789936,107,57
789946,30,53
789956,109,52
789966,25,47
789976,109,48
789986,25,48
789996,107,49
790006,30,49
790016,102,53
790026,29,39
790036,97,53
790046,30,48
790056,104,58
790066,26,48
790076,105,54
790086,20,47
790096,93,48
790106,25,45
790116,100,51
790126,22,53
790136,103,62
790146,31,52
790156,99,60
790166,33,51
790176,91,48
790186,32,51
790196,97,50
790206,30,48
790216,98,58
790226,34,56
790236,99,51
790246,30,49
790256,99,59
790266,32,52
790276,100,62
790286,36,50
790296,87,64
790306,33,62
790316,96,55
790326,37,53
790336,99,60
790346,39,64
790356,88,68
790366,35,60
790376,89,65
790386,35,64
790396,95,61
790406,37,47
790416,89,44
790426,33,33
790436,86,23
790446,34,17
790456,95,33
790466,29,23
790476,91,37
790486,36,16
790496,95,26
790506,36,36
790516,89,48
790526,37,37
790536,94,33
790546,32,15
790556,83,37
790566,38,19
790576,80,19
790586,35,17
790596,81,25
790606,36,35
790616,92,48
790626,34,51
790636,82,33
790646,41,53
790656,93,58
790666,42,48
790676,81,37
790686,33,38
790696,86,45
790706,46,65
790716,82,75
790726,46,64
790736,93,80
790746,38,55
790756,83,64
790766,37,58
790776,86,48
790786,46,48
790796,85,48
790806,38,59
790816,88,64
790826,48,55
790836,94,67
790846,47,71
790856,92,68
790866,48,67
790876,80,64
790886,43,58
790896,80,60
790906,48,64
790916,87,70
790926,39,69
790936,77,48
790946,44,43
790956,86,27
790966,50,40
790976,90,60
790986,49,44
790996,87,58
791006,48,48
791016,78,55
791026,43,67
791036,86,77
791046,48,78
791056,86,64
791066,46,63
791076,84,64
791086,45,51
791096,77,56
791106,48,43
791116,82,55
791126,51,47
791136,87,41
791146,51,32
791156,79,47
791166,50,37
791176,76,59
791186,48,48
791196,74,44
791206,51,42
791216,81,55
791226,53,37
791236,80,34
791246,49,43
791256,80,48
791266,51,58
791276,79,64
791286,55,48
791296,80,57
791306,59,41
791316,80,55
791326,50,45
791336,71,61
791346,48,47
791356,79,49
791366,56,48
791376,78,48
791386,55,39
791396,70,52
791406,54,42
791416,75,42
791426,50,45
791436,66,53
791446,51,48
791456,78,50
791466,61,46
791476,74,48
791486,59,44
791496,76,53
791506,63,44
791516,71,54
791526,64,48
791536,71,59
791546,64,48
791556,76,47
791566,64,63
791576,73,49
791586,65,48
791596,64,48
791606,63,48
791616,62,50
791626,63,44
791636,70,57
791646,60,47
791656,71,51
791666,64,19
791676,74,45
791686,63,35
791696,64,47
791706,64,47
791716,73,54
791726,62,44
791736,69,53
791746,65,46
791756,64,55
791766,64,48
791776,63,54
791786,65,43
791796,63,51
791806,66,40
796315,0,55
796325,158,64
796335,0,54
796345,170,63
796355,0,57
796365,166,32
796375,0,65
796385,166,55
796395,0,0
796405,171,59
796415,0,64
796425,173,64
796435,0,73
796445,163,49
796455,0,71
796465,169,84
796475,0,28
796485,169,64
796495,0,59
796505,174,61
796515,0,53
796525,164,56
796535,0,63
796545,172,61
796555,0,64
796565,170,64
796575,0,55
796585,169,60
796595,0,69
796605,170,54
796615,0,58
796625,169,58
796635,0,58
796645,170,55
796655,0,70
796665,160,61
796675,0,62
796685,166,45
796695,0,51
796705,160,61
796715,0,64
796725,169,59
796735,0,65
796745,170,64
796755,0,63
796765,166,67
796775,0,62
796785,159,63
796795,0,59
796805,162,59
796815,0,48
796825,165,65
796835,0,48
796845,171,48
796855,0,48
796865,169,59
796875,0,48
796885,172,62
796895,0,73
796905,171,64
796915,0,71
796925,171,64
796935,0,39
796945,172,67
796955,0,76
796965,171,67
796975,0,61
796985,170,78
796995,0,81
797005,171,82
797015,0,114
797025,162,76
797035,0,70
797045,170,62
797055,0,54
797065,172,53
797075,0,53
797085,163,48
797095,0,55
797105,162,62
797115,0,63
797125,165,65
797135,0,64
797145,174,64
797155,0,64
797165,176,62
797175,0,62
797185,157,60
797195,0,59
797205,167,62
797215,0,62
797225,169,59
797235,0,65
797245,162,71
797255,0,67
797265,162,63
797275,0,64
797285,158,64
797295,0,50
797305,167,53
797315,0,55
797325,163,42
797335,0,43
797345,172,51
797355,0,48
797365,170,49
797375,0,49
797385,166,62
797395,0,65
797405,171,57
797415,0,64
797425,171,69
797435,0,73
797445,176,83
797455,0,80
797465,174,75
797475,0,63
797485,164,64
797495,0,54
797505,164,64
797515,0,64
797525,169,54
797535,0,65
797545,161,69
797555,0,69
797565,171,64
797575,0,60
797585,171,64
797595,0,59
797605,162,58
797615,0,57
797625,158,64
797635,0,55
797645,160,56
797655,0,61
797665,159,63
797675,0,62
797685,164,64
797695,0,64
797705,157,58
797715,0,61
797725,164,68
797735,0,54
797745,165,64
797755,0,62
797765,160,70
797775,0,55
797785,169,62
797795,0,62
797805,159,60
797815,0,48
797825,157,62
797835,0,66
797845,168,63
797855,0,62
797865,167,70
797875,0,57
797885,169,61
797895,0,53
797905,166,64
797915,0,61
797925,155,54
797935,0,67
797945,163,60
797955,0,60
797965,159,61
797975,0,64
797985,162,64
797995,0,48
798005,161,64
798015,0,61
798025,161,54
798035,0,59
798045,164,64
798055,0,57
798065,160,64
798075,0,64
798085,162,64
798095,0,61
798105,161,72
798115,0,65
798125,163,69
798135,0,65
798145,157,65
798155,0,62
798165,157,69
798175,0,66
798185,162,74
798195,0,73
798205,147,71
798215,0,55
798225,157,58
798235,0,81
798245,150,64
798255,0,58
798265,154,55
798275,0,55
798285,157,57
798295,0,49
798305,146,51
802814,50,64
802824,53,71
802834,67,64
802844,50,64
802854,70,66
802864,53,71
802874,70,71
802884,54,70
802894,70,63
802904,53,74
802914,82,61
802924,63,74
802934,83,63
802944,61,79
802954,80,71
802964,59,82
802974,82,64
802984,61,67
802994,82,80
803004,51,75
803014,81,73
803024,60,77
803034,80,68
803044,49,70
803054,81,64
803064,58,74
803074,79,68
803084,58,77
803094,81,75
803104,48,68
803114,80,60
803124,47,71
803134,74,56
803144,50,66
803154,79,68
803164,43,71
803174,77,74
803184,50,80
803194,82,60
803204,47,62
803214,80,75
803224,53,76
803234,82,97
803244,47,80
803254,79,65
803264,50,82
803274,87,65
803284,46,72
803294,82,69
803304,47,75
803314,86,51
803324,48,0
803334,87,57
803344,51,76
803354,83,79
803364,49,80
803374,91,80
803384,49,55
803394,90,65
803404,49,66
803414,82,64
803424,49,85
803434,96,96
803444,50,75
803454,91,54
803464,50,89
803474,95,71
803484,42,79
803494,88,144
803504,51,153
803514,96,142
803524,51,112
803534,96,101
803544,49,114
803554,97,111
803564,49,98
803574,96,72
803584,48,91
803594,96,91
803604,43,114
803614,97,133
803624,49,131
803634,101,109
803644,49,93
803654,102,80
803664,43,95
803674,89,80
803684,38,93
803694,91,117
803704,48,107
803714,91,106
803724,48,102
803734,101,116
803744,42,147
803754,106,144
803764,45,137
803774,103,132
803784,48,142
803794,105,144
803804,46,127
803814,101,113
803824,47,99
803834,109,111
803844,48,112
803854,106,101
803864,48,106
803874,106,99
803884,38,93
803894,102,94
803904,43,102
803914,108,85
803924,37,107
803934,102,96
803944,46,94
803954,103,89
803964,45,94
803974,103,94
803984,37,112
803994,110,98
804004,38,85
804014,110,76
804024,37,80
804034,105,74
804044,44,76
804054,109,77
804064,32,76
804074,103,64
804084,43,64
804094,103,75
804104,30,80
804114,105,78
804124,41,77
804134,107,68
804144,36,64
804154,109,67
804164,28,75
804174,103,79
804184,36,68
804194,107,75
804204,39,87
804214,110,80
804224,29,74
804234,102,66
804244,33,65
804254,107,77
804264,37,86
804274,109,74
804284,33,73
804294,105,75
804304,33,64
804314,112,67
804324,34,71
804334,107,66
804344,34,66
804354,111,65
804364,32,70
804374,112,65
804384,26,65
804394,112,64
804404,36,79
804414,114,66
804424,32,75
804434,112,69
804444,35,74
804454,113,65
804464,32,78
804474,105,72
804484,22,64
804494,112,70
804504,32,67
804514,107,64
804524,26,70
804534,112,64
804544,21,64
804554,111,73
804564,30,64
804574,113,62
804584,19,85
804594,107,63
804604,33,70
804614,114,64
804624,19,73
804634,109,68
804644,27,69
804654,112,64
804664,31,78
804674,112,80
804684,18,66
804694,113,74
804704,29,75
804714,116,67
804724,18,70
804734,112,65
804744,26,71
804754,117,66
804764,31,65
804774,113,73
804784,28,78
804794,112,70
804804,27,77
809313,160,85
809323,0,81
809333,157,87
809343,0,80
809353,166,80
809363,0,83
809373,165,75
809383,0,80
809393,170,82
809403,0,74
809413,166,72
809423,0,65
809433,170,66
809443,0,66
809453,162,64
809463,0,55
809473,169,66
809483,0,70
809493,157,73
809503,0,66
809513,169,67
809523,0,75
809533,169,83
809543,0,78
809553,170,80
809563,0,94
809573,161,82
809583,0,80
809593,161,84
809603,0,86
809613,166,83
809623,0,80
809633,168,83
809643,0,81
809653,160,81
809663,0,87
809673,164,87
809683,0,81
809693,156,81
809703,0,79
809713,164,83
809723,0,77
809733,154,80
809743,0,78
809753,162,82
809763,0,71
809773,153,80
809783,0,77
809793,161,79
809803,0,85
809813,162,77
809823,0,81
809833,151,79
809843,0,78
809853,157,86
809863,0,80
809873,162,75
809883,0,86
809893,151,87
809903,0,82
809913,162,89
809923,0,65
809933,163,74
809943,0,84
809953,156,82
809963,0,81
809973,161,82
809983,0,78
809993,148,48
810003,0,87
810013,159,34
810023,0,78
810033,149,98
810043,0,64
810053,147,82
810063,0,80
810073,156,78
810083,0,81
810093,157,85
810103,0,85
810113,162,85
810123,0,89
810133,161,97
810143,0,133
810153,159,95
810163,0,91
810173,146,78
810183,0,47
810193,153,61
810203,0,102
810213,156,80
810223,0,81
810233,146,130
810243,0,93
810253,159,58
810263,0,55
810273,159,112
810283,0,101
810293,160,97
810303,0,84
810313,145,95
810323,0,111
810333,148,82
810343,0,80
810353,157,72
810363,0,73
810373,154,80
810383,0,62
810393,157,74
810403,0,86
810413,147,94
810423,0,78
810433,149,96
810443,0,71
810453,154,72
810463,0,64
810473,151,79
810483,0,92
810493,156,97
810503,0,95
810513,144,66
810523,0,64
810533,144,73
810543,0,62
810553,148,67
810563,0,55
810573,153,65
810583,0,57
810593,142,53
810603,0,51
810613,143,74
810623,0,79
810633,150,80
810643,0,70
810653,151,78
810663,0,91
810673,147,97
810683,0,87
810693,149,76
810703,0,70
810713,146,70
810723,0,68
810733,151,62
810743,0,55
810753,153,78
810763,0,91
810773,155,80
810783,0,80
810793,154,85
810803,0,80
810813,152,77
810823,0,80
810833,144,79
810843,0,68
810853,149,80
810863,0,80
810873,144,77
810883,0,69
810893,143,73
810903,0,80
810913,153,81
810923,0,81
810933,154,88
810943,0,80
810953,155,74
810963,0,80
810973,155,82
810983,0,80
810993,144,78
811003,0,78
811013,149,80
811023,0,77
811033,150,81
811043,0,87
811053,151,80
811063,0,80
